Words,access,allocate,allow,allowable,application,approve,approved,authorize,ban,board,cap,certification,conditional,council,dedicate,deny,fee,fine,grant,hearing,limit,maximum,may not,meetings,minimum,must,not more than,pay,permit,plan,prohibit,prohibited,provide,report,require,required,reserve,restrict,review,rezoning,set aside,shall,special,up to
AZ_Glendale,151,19,91,6,690,37,0,404,0,169,1,66,107,534,21,34,1023,47,156,511,379,240,0,46,311,525,0,376,843,508,23,102,1396,168,1638,0,57,5,375,26,0,6917,271,0
AZ_SanLuis,57,9,36,11,223,25,0,155,0,109,2,17,63,284,9,15,369,36,52,67,162,83,0,22,189,143,0,101,327,246,11,60,603,44,814,0,24,3,106,113,0,2663,73,0
CA_Belmont,203,3,85,41,608,81,0,186,0,64,8,41,204,643,49,38,537,73,248,378,316,261,0,10,421,570,0,246,1183,477,22,71,1265,206,1704,0,48,7,257,4,0,4958,142,0
CA_Coronado,192,10,75,50,479,69,0,362,1,141,3,48,16,668,38,21,527,39,218,202,405,251,0,26,353,223,0,301,1196,614,40,114,1163,149,1503,0,43,15,325,0,0,5601,338,0
CA_Dublin,137,6,73,8,644,106,0,263,1,88,3,40,144,560,31,55,522,56,215,339,419,217,0,14,283,263,0,215,1462,610,22,118,1184,194,1879,0,29,8,357,5,0,6553,125,0
CA_GroverBeach,106,0,64,105,544,75,0,179,0,24,0,33,20,405,21,37,283,28,133,357,269,101,0,15,179,171,0,101,1152,216,16,53,687,132,1275,0,34,6,221,5,0,3616,117,0
CT_EastWindsor,89,1,21,0,132,13,0,17,0,30,3,15,3,2,11,1,48,0,47,13,52,71,0,1,158,82,0,18,205,243,3,15,266,11,464,0,19,3,32,0,0,1176,152,0
CT_Plainville,137,2,55,7,528,28,0,123,0,119,3,26,7,180,8,15,147,55,124,203,186,78,0,28,222,153,0,77,473,419,22,32,733,51,976,0,12,12,170,0,0,3910,228,0
FL_PinellasPark,170,6,58,26,491,93,0,271,0,500,5,40,362,803,34,38,357,85,195,206,489,306,0,27,550,317,0,283,527,728,22,84,1331,55,1854,0,28,10,259,23,0,6646,300,0
FL_Springfield,47,2,25,21,148,9,0,141,2,134,1,15,10,6,12,5,152,36,64,189,141,32,0,11,66,151,0,131,295,146,24,46,496,32,486,0,7,3,57,1,0,2397,139,0
GA_Decatur,110,9,64,8,537,16,0,214,0,176,8,61,58,2,23,21,432,25,159,129,343,91,0,27,253,365,0,133,659,425,26,72,929,55,1268,0,19,5,206,8,0,4389,244,0
IA_Tipton,67,0,27,0,120,13,0,126,1,165,2,7,1,284,11,7,96,11,44,79,129,21,0,34,93,107,0,83,292,75,9,49,373,45,437,0,6,2,21,0,0,2073,137,0
ID_Orofino,42,1,49,0,143,5,0,128,0,49,1,20,12,337,7,7,158,71,64,71,132,21,0,21,77,87,0,113,298,71,14,37,465,47,371,0,14,4,17,1,0,2504,134,0
IL_Dwight,98,3,7,2,116,23,0,33,0,271,2,11,1,0,29,3,55,6,28,37,88,69,0,5,177,103,0,28,144,454,5,16,363,13,518,0,21,1,60,3,0,1991,180,0
IN_Auburn,219,3,76,15,461,50,0,250,1,616,3,61,9,244,19,36,225,48,121,133,387,370,0,18,517,326,0,270,623,858,24,115,828,150,1245,0,27,18,181,23,0,5560,433,0
IN_Decatur,68,1,45,10,152,20,0,141,0,304,7,24,3,147,12,11,194,43,68,66,196,85,0,15,223,163,0,102,369,423,12,50,373,44,635,0,23,9,62,3,0,2581,227,0
KS_Lawrence,633,18,170,25,1301,148,0,441,0,498,8,70,11,13,117,58,633,173,318,330,876,362,0,105,703,367,0,316,1161,941,51,263,1869,162,2416,0,131,13,615,33,0,10296,402,0
KS_RoelandPark,265,0,66,6,519,37,0,233,0,115,15,51,4,352,35,26,449,32,293,140,359,93,0,71,213,239,0,245,706,357,16,66,1191,45,1081,0,39,5,98,20,0,6079,320,0
KY_CrestviewHills,287,2,50,20,336,45,0,220,0,467,59,27,86,182,37,17,223,62,97,122,244,292,0,52,597,180,0,95,449,506,36,80,684,97,1479,0,28,6,208,15,0,4447,102,0
MA_Adams,36,6,12,6,108,5,0,52,0,446,0,9,3,3,7,8,46,21,98,17,81,44,0,8,85,106,0,78,288,266,4,26,248,78,352,0,33,1,33,0,0,1606,168,0
